-51,1030,92
-56,1033,94
-54,1035,90
-56,1032,88
-56,1030,89
-51,1031,92
-46,1030,95
-45,1028,99
-45,1028,99
107,1035,85
109,1037,85
109,1039,85
107,1044,85
111,1038,84
116,1038,87
119,1035,84
118,1034,84
113,1036,84
112,1034,83
113,1034,84
107,1034,86
99,1036,87
100,1037,83
107,1037,80
106,1031,83
102,1029,88
105,1033,90
112,1031,86
117,1032,89
120,1036,91
132,1035,86
145,1032,86
151,1033,86
157,1036,86
161,1034,82
158,1034,79
145,1034,77
131,1039,79
118,1038,85
113,1037,85
109,1034,89
109,1032,89
110,1033,93
117,1039,91
123,1040,86
129,1039,89
136,1037,92
140,1035,91
136,1033,92
132,1029,88
130,1028,81
128,1034,82
123,1035,81
122,1038,81
118,1041,84
118,1037,86
132,1034,87
155,1029,86
169,1026,84
170,1029,87
165,1030,83
161,1035,82
157,1037,85
154,1035,89
149,1035,90
141,1034,90
135,1036,90
134,1035,85
136,1033,80
135,1031,82
132,1029,84
127,1032,85
122,1035,90
119,1032,91
125,1034,92
134,1031,91
141,1034,90
140,1036,91
139,1033,91
140,1031,89
143,1034,89
144,1033,89
140,1035,88
140,1035,87
140,1033,86
139,1033,83
138,1035,82
138,1035,82
143,1033,82
145,1034,82
145,1034,82
143,1033,83
143,1034,83
144,1035,85
143,1033,84
142,1034,87
139,1033,91
137,1031,88
141,1035,87
142,1033,86
141,1035,88
139,1033,90
141,1032,87
144,1037,89
141,1033,82
139,1033,67
137,1037,62
131,1029,52
126,1038,49
121,1048,41
116,1054,33
118,1058,30
116,1044,31
122,1047,27
126,1045,29
120,1044,34
109,1042,31
101,1041,28
99,1040,25
103,1033,18
110,1032,11
109,1038,7
100,1034,2
93,1028,-4
86,1029,-8
79,1037,-14
68,1036,-18
48,1032,-59
34,1035,-105
79,1075,-131
79,1075,-151
86,1034,-184
29,1002,-211
-1,1011,-214
3,1079,-206
41,1081,-159
117,1095,-57
239,1163,57
338,1195,216
157,1111,402
-119,1130,458
-169,1324,374
-12,1360,313
201,1146,313
321,896,265
302,776,214
205,803,208
199,835,155
217,823,126
178,812,191
102,850,252
9,854,251
-55,854,231
-62,798,212
-43,792,214
-13,869,213
0,985,210
5,1132,216
67,1234,233
190,1255,281
458,1407,270
933,1803,124
795,1328,201
491,580,280
476,746,37
482,1153,-44
504,1112,-9
543,985,39
582,1024,-59
448,986,-166
261,872,-188
65,935,-158
-177,1004,-107
-261,1060,-23
-145,1080,54
34,1017,145
13,1130,180
-84,1203,187
-1,1416,179
33,1605,182
-81,1458,186
-93,1137,193
196,987,232
477,1076,292
453,1367,366
464,1442,307
567,1337,216
496,1086,180
