-142,1026,5
-145,1027,4
-142,1028,4
-139,1027,6
-139,1026,6
-140,1027,6
-140,1028,5
-138,1027,5
-139,1026,6
-141,1027,4
-142,1027,3
-140,1028,4
-137,1027,4
-137,1028,5
-137,1028,5
-136,1027,4
-136,1028,4
-136,1030,3
-137,1029,5
-138,1027,4
-138,1027,2
-136,1028,3
-136,1028,5
-137,1026,7
-139,1029,6
-137,1027,6
-137,1028,4
-140,1027,5
-141,1027,6
-140,1028,5
-137,1028,5
-134,1029,4
-133,1029,5
-135,1028,5
-137,1027,4
-136,1028,3
-135,1030,4
-137,1029,4
-139,1028,4
-137,1027,4
-134,1028,3
-135,1029,3
-135,1030,4
-135,1027,5
-137,1028,4
-138,1029,3
-136,1029,5
-138,1027,6
-139,1027,2
-138,1028,2
-137,1027,6
-138,1027,9
-138,1028,9
-137,1027,7
-138,1028,6
-139,1028,6
-141,1027,5
-140,1027,4
-138,1028,5
-137,1029,6
-137,1027,6
-138,1027,5
-137,1028,4
-137,1028,5
-138,1027,5
-138,1028,4
-138,1028,4
-139,1027,5
-138,1028,6
-138,1028,6
-138,1028,6
-139,1026,6
-141,1028,6
-140,1028,6
-140,1028,7
-141,1026,5
-143,1027,2
-141,1028,3
-141,1026,6
-142,1025,7
-143,1027,7
-141,1027,7
-141,1027,7
-144,1026,7
-146,1027,6
-144,1027,5
-142,1027,5
-142,1027,7
-143,1026,7
-142,1026,6
-141,1026,5
-141,1028,5
-142,1027,3
-143,1027,3
-143,1028,4
-141,1029,3
-141,1030,1
-142,1030,0
-142,1030,-1
-146,1026,-4
-150,1023,-2
-161,1026,-2
-177,1022,-2
-184,1019,-4
-184,1017,-6
-182,1013,-6
-180,1010,-1
-167,1012,5
-147,1023,12
-126,1034,11
-113,1040,11
-108,1031,11
-108,1023,12
-103,1024,9
-95,1034,-1
-96,1038,-3
-101,1028,-5
-100,1028,-6
-97,1027,-10
-95,1033,-16
-91,1034,-18
-100,1039,-20
-96,1044,-25
-84,1044,-28
-74,1044,-28
-70,1050,-29
-66,1059,-32
-63,1061,-33
-68,1059,-30
-78,1060,-29
-83,1055,-26
-81,1048,-23
-76,1044,-23
-72,1046,-20
-69,1047,-19
-71,1046,-18
-79,1043,-15
-84,1042,-13
-85,1042,-11
-84,1039,-9
-89,1040,-7
-98,1040,-6
-107,1039,-4
-113,1031,3
-116,1019,12
-119,1012,14
-120,1015,10
-118,1025,10
-112,1032,11
-99,1033,10
-79,1038,19
-57,1040,34
-61,1031,42
-89,1033,26
-116,1042,8
-115,1034,10
-103,1027,23
-86,1025,32
-78,1034,38
-80,1051,34
-92,1049,35
-102,1041,47
-105,1033,60
-99,1026,66
-82,1025,70
-67,1036,73
-66,1046,72
-77,1044,70
-94,1036,73
-107,1030,79
-110,1021,85
-103,1024,94
-96,1040,105
-95,1049,95
-97,1036,89
-102,1023,90
-107,1018,94
-108,1019,97
-109,1025,100
-102,1026,96
-93,1022,94
-89,1025,92
-89,1035,93
-87,1038,97
-78,1042,98
-64,1042,95
-57,1032,95
-65,1032,95
-70,1027,92
-68,1028,91
-58,1040,89
-46,1048,82
-39,1047,82
-39,1042,87
-41,1044,89
-39,1046,87
-31,1050,83
-25,1047,86
-25,1046,89
-27,1047,92
-32,1046,94
-30,1045,94
-30,1044,93
-31,1044,91
-33,1043,95
-31,1038,96
-27,1040,95
-22,1043,91
-17,1042,94
-14,1034,98
-10,1034,101
-8,1028,102
-9,1026,102
-9,1040,98
-6,1041,98
-5,1030,102
-9,1016,102
-14,1001,99
-11,1002,91
4,1011,81
15,1039,73
15,1079,60
10,1099,53
3,1084,58
11,1046,60
10,1024,61
-3,1032,59
-30,1048,51
-53,1051,47
-69,1056,44
-73,1067,43
-70,1069,46
-69,1062,50
-68,1053,59
-58,1044,78
-44,1043,78
-38,1042,74
-50,1040,79
-50,1036,78
-51,1029,78
-68,1023,77
-75,1035,72
-77,1049,65
-74,1048,60
-74,1052,55
-78,1075,43
-78,1079,23
-77,1084,23
-76,1086,28
-77,1088,36
-78,1078,34
-75,1059,32
-63,1034,36
-53,1018,40
-54,1019,31
-61,1028,18
-68,1035,10
-75,1028,12
-77,1020,18
-77,1028,23
-79,1033,28
-81,1033,23
-89,1027,18
-106,1020,31
-121,1020,45
-123,1019,47
-128,1006,47
-142,997,53
-156,1006,62
-169,1008,72
-163,1017,80
-117,1024,76
-47,1013,59
-11,1012,43
-15,1031,29
-41,1049,17
-66,1054,10
-76,1049,10
-72,1048,8
-68,1052,5
-67,1054,11
-69,1055,31
-74,1042,37
-101,1034,28
-131,1033,21
-159,1029,11
-181,1023,1
-194,1018,-5
-190,1023,-11
-174,1028,-18
-155,1028,-22
-140,1030,-23
-129,1036,-23
-123,1039,-22
-117,1034,-20
-114,1036,-13
-117,1039,-5
-122,1040,-1
-128,1034,2
-139,1031,7
-153,1028,9
-168,1023,7
-180,1022,5
-179,1022,5
-170,1024,7
-155,1027,9
-138,1029,11
-126,1027,12
-120,1029,14
-117,1030,12
-118,1031,8
-124,1031,1
-129,1030,-4
-137,1027,-7
-145,1026,-10
-150,1025,-11
-151,1024,-10
-146,1024,-12
-138,1028,-12
-131,1031,-10
-129,1032,-9
-132,1032,-8
-135,1030,-6
-137,1030,-6
-139,1030,-4
-142,1028,-3
-145,1025,-1
-149,1025,1
-152,1026,1
-151,1026,3
-148,1025,4
-143,1026,5
-140,1027,7
-139,1028,10
-139,1027,10
-138,1026,8
-137,1027,9
-134,1027,8
-132,1028,9
-130,1029,9
-128,1030,8
