253,1029,-84
253,1028,-84
253,1027,-83
253,1028,-83
253,1027,-82
252,1028,-80
248,1030,-81
245,1028,-82
245,1028,-82
263,1008,148
267,1002,149
266,1002,147
275,1003,144
282,1000,147
265,1002,153
241,1010,158
234,1022,154
241,1012,152
254,1002,156
259,995,160
253,1001,161
246,1001,159
257,1004,164
267,992,162
269,987,159
279,993,160
287,996,159
288,995,161
291,988,167
288,996,172
282,1003,174
289,1011,176
294,1011,169
295,998,162
303,984,163
304,971,164
287,977,160
273,983,165
271,988,176
272,992,181
255,1014,192
234,1011,185
204,991,189
155,941,171
147,943,172
118,1259,109
130,1028,52
238,984,36
369,944,70
236,1008,113
85,1105,103
-8,1132,95
-58,1187,111
-64,1228,129
-29,1227,134
2,1227,103
-38,1249,47
-109,1276,-37
-133,1210,-142
-114,1137,-283
-68,1091,-395
3,1012,-467
134,925,-514
430,845,-493
725,732,-330
842,493,-95
668,404,112
360,959,302
42,1921,468
109,1882,266
142,1556,160
98,1695,188
292,1709,246
311,1408,318
97,1158,288
-74,882,156
-128,492,12
-55,45,30
78,-242,97
88,-104,79
210,82,46
515,672,-81
591,2047,-98
323,2047,-32
650,1069,229
565,1039,423
262,1685,396
144,2036,170
-87,1570,133
-171,1137,166
-147,920,160
-69,716,87
-46,421,-68
121,328,-142
353,-1,-241
776,-622,-54
827,853,402
-170,2047,842
132,2047,512
222,2032,529
-487,1887,827
-384,1825,814
188,1291,563
492,682,135
392,107,49
299,-321,-4
8,-553,-99
-62,-469,-104
84,43,-103
69,786,35
436,1432,182
76,2047,485
25,1765,537
312,1101,727
44,1955,625
-190,2047,405
-233,1764,318
-139,1208,318
-42,748,267
-86,344,107
-88,106,-87
28,-196,-213
153,-469,-216
257,-237,-227
623,189,356
1239,964,612
-139,2047,492
117,2047,727
-1498,2047,796
-816,1880,715
-149,1517,582
362,846,255
284,263,69
324,-284,55
282,-616,-18
194,-440,-190
242,36,-70
130,649,-72
357,858,17
209,2047,415
-466,2047,343
211,1187,526
276,1015,692
156,1874,438
-95,2024,229
-241,1461,214
-150,863,185
-110,518,88
-83,311,30
120,257,-125
271,-303,-185
271,-388,-106
389,144,-200
892,695,146
195,2047,551
-112,2047,338
675,1919,474
-483,1891,692
-534,1888,630
83,1483,504
227,790,273
54,327,166
99,-34,174
144,-356,20
-22,-573,-127
3,-322,-143
363,322,-124
816,1217,-34
901,2047,236
-461,2047,518
-468,1185,616
190,1261,251
216,1688,183
680,1481,263
584,1212,180
305,938,-51
38,670,32
-18,364,6
76,70,-338
65,-168,-519
218,-172,-230
346,378,26
143,1723,493
-1282,2047,502
-25,2047,154
374,1811,317
135,1882,465
-208,1675,430
-64,1588,356
276,1391,313
427,967,316
398,642,220
165,385,15
-179,157,-214
-243,-5,-288
-95,-76,-354
346,66,-415
793,662,-526
853,1914,-505
279,2047,-403
306,1337,-262
-31,1505,-224
-438,2047,-121
-413,2047,-121
-474,1998,191
-370,1513,191
49,1279,169
-435,737,259
-449,370,128
-188,108,-70
64,-18,-101
360,-79,-253
888,182,-72
755,972,115
172,2047,281
371,2047,94
43,2047,272
-592,2047,504
-542,2047,608
-30,1710,514
365,941,223
418,241,44
374,-267,33
271,-335,104
149,-365,46
66,-274,-59
-4,79,-76
364,867,-91
442,2047,56
81,1971,154
169,1116,439
205,1375,607
-62,2047,391
-244,2047,125
-191,1770,58
16,1282,13
71,907,65
-29,614,87
-170,285,-76
32,-36,-201
290,-414,-249
437,-405,-226
722,214,-46
948,1101,87
452,2047,387
159,2047,317
-215,2047,606
-751,2047,632
-232,1961,596
240,1399,427
212,674,4
296,62,-113
439,-279,-77
270,-506,-95
185,-374,-179
150,54,-52
467,659,41
814,1244,-61
209,1904,354
-288,1566,566
-276,1184,536
92,1809,593
375,1953,522
293,1921,443
-140,1690,277
-92,1207,151
120,864,147
-19,529,-104
-84,102,-278
182,-314,-143
358,-690,-309
189,-83,-194
534,252,-32
1023,1122,191
305,2047,483
261,2047,278
-31,2047,598
-767,2047,652
-418,2047,575
115,1471,444
417,655,116
316,-4,47
195,-386,-108
-23,-667,-219
183,-495,-1
394,137,207
246,851,148
284,1817,217
-267,2047,459
-376,1557,660
-70,1544,701
265,1702,575
478,1662,464
151,1636,319
-133,1455,233
-152,1087,267
-207,576,240
-363,119,-59
-95,-119,-211
347,-253,-332
328,-307,-368
385,24,4
986,574,9
785,1991,438
15,2047,388
251,2047,474
-808,2047,730
-867,2021,632
-196,1704,655
150,1097,326
179,403,12
299,-79,52
382,-377,-66
428,-418,-336
345,11,-219
465,451,26
505,1485,270
-597,2047,540
-351,1632,451
-57,1555,578
167,1774,630
452,1866,455
10,1763,349
-260,1395,356
-116,801,275
32,341,-67
89,159,-382
205,-304,-308
111,-559,-401
151,-74,-131
728,367,199
701,1204,295
-212,2047,362
525,2047,453
-9,2035,713
-400,1981,660
-232,1459,589
64,892,419
225,444,191
105,34,133
-100,-303,49
-55,-387,-99
242,-127,-91
951,689,-87
1185,2047,74
-493,2047,447
-774,1148,533
-510,1103,493
-149,1615,557
295,1496,440
513,1334,423
393,1209,283
176,903,165
39,632,70
23,287,-19
21,-37,-100
-74,-165,-192
-101,-316,-199
387,55,235
796,889,301
-27,2047,420
69,2047,184
781,2047,513
-22,1694,314
-215,1212,473
-92,841,454
444,475,350
257,21,133
95,-274,20
41,-342,-150
109,-108,-169
431,360,-132
939,2047,-109
529,2047,67
346,1419,258
181,1175,134
259,1378,-84
573,1069,-282
324,557,-214
-111,613,-256
-484,661,-305
-372,262,-260
-121,-6,-254
239,339,-63
461,1166,184
-527,2047,605
-1018,2047,456
84,1971,360
529,1956,371
457,1822,330
206,1540,297
90,1541,199
246,1439,200
552,1180,184
643,980,113
592,657,-3
394,373,-148
74,249,-334
-201,113,-450
-286,75,-590
-143,199,-559
259,752,-335
184,1982,-200
-550,2047,-26
-232,1843,328
-441,1777,482
-501,1855,478
-334,1762,269
-67,1411,74
261,1136,13
-179,700,0
-182,359,-104
-70,111,-191
282,-149,-325
726,156,-264
684,744,-6
490,2047,395
317,2047,232
33,2047,400
-279,2047,600
-352,1916,716
-139,1391,641
-36,804,243
71,218,-35
176,-200,-78
258,-420,-199
217,-292,-123
228,110,-71
843,1042,-181
896,1568,-130
-82,1492,243
-420,1301,257
-115,1585,231
275,2021,545
405,1822,428
39,1503,382
-244,1257,129
-120,1025,-66
-13,835,-66
-45,497,-46
-9,84,-115
197,-211,-168
314,-429,-181
547,-153,-1
766,1561,153
462,2047,92
661,2047,104
-118,2047,439
-497,2047,446
-278,1979,519
12,1109,275
173,272,7
233,-138,-121
209,-449,-219
117,-608,-59
243,-303,-47
345,476,-10
772,1201,-93
744,1752,-178
-35,1754,283
-328,1477,418
-19,1695,461
478,2047,244
560,1970,149
-14,1548,202
-271,1205,109
-172,890,116
-213,506,89
-270,48,-163
-12,-78,-233
359,-300,-214
405,-265,-190
339,49,-70
810,433,-20
491,1830,185
