0,0,0
0,174,0
151,857,87
150,1028,65
150,1030,65
148,1031,64
151,1033,65
155,1032,66
147,1032,63
145,1033,64
147,1031,63
150,1031,65
149,1030,63
148,1033,62
150,1034,63
149,1029,66
147,1031,62
147,1032,62
147,1029,65
153,1036,66
146,1032,64
142,1027,64
146,1032,64
155,1032,64
151,1029,66
150,1028,66
152,1033,62
151,1031,65
146,1030,65
147,1032,65
148,1033,63
149,1032,64
148,1031,64
146,1027,64
149,1032,62
150,1032,62
152,1034,65
150,1030,66
158,1035,65
153,1030,65
151,1028,63
155,1035,65
151,1030,62
157,1029,62
3,1022,57
20,1016,40
39,1020,32
47,1021,17
39,1023,6
11,1016,-8
15,1020,-12
15,1030,-18
3,1039,-27
8,1015,-30
27,1028,-27
36,1039,-29
22,1037,-29
40,1041,-3
50,1026,12
33,1032,-1
-83,1025,10
115,965,29
96,884,72
101,831,131
36,1089,126
73,1381,9
100,1465,4
89,1207,116
134,1101,147
132,1123,85
106,1032,108
78,913,145
22,915,148
38,986,147
76,1017,149
97,973,156
111,977,1
124,1010,3
124,1009,1
122,988,42
-236,931,-100
-322,967,-196
57,976,-47
66,912,5
23,933,-65
96,983,-104
-60,955,-89
-1,1004,-80
120,1033,-56
66,1017,-10
63,1030,-29
142,1041,-52
130,1017,-50
126,1025,-29
160,1002,-14
145,972,-16
150,1015,-16
113,1012,-6
34,1012,-7
76,988,26
97,964,38
89,949,27
161,962,30
143,993,63
44,992,105
-113,951,1
-154,1067,-61
-48,1325,-176
156,1548,-141
373,1044,64
430,975,105
345,1141,157
146,1296,-4
157,923,130
2,749,35
97,793,35
214,1004,123
141,1005,114
55,954,147
158,953,4
139,1058,7
110,1076,17
123,1046,48
42,995,90
180,954,125
193,969,88
201,971,76
198,960,67
238,1001,72
224,1009,81
212,1048,91
182,1128,99
31,1303,80
-58,1500,-73
-265,1588,-115
22,832,13
287,595,154
320,601,116
115,879,-96
-213,1046,-241
-289,988,-103
-234,910,-36
-77,926,-58
48,1037,-83
76,995,-39
11,924,-9
96,988,-58
55,1017,-51
120,1009,-51
100,987,-66
89,1015,-67
-9,1028,-83
-42,981,-87
38,946,-16
32,1013,-38
122,1031,-156
171,1096,-219
158,1211,-186
67,1113,-94
-48,935,-81
-68,938,0
508,1235,116
295,1295,65
192,1285,25
91,1135,86
46,881,110
35,794,113
86,773,114
158,854,95
54,918,136
97,888,127
-68,958,89
-140,1151,90
46,1061,121
51,969,12
189,947,46
37,1015,24
109,974,34
6,972,26
57,1091,87
-207,1546,-182
-160,1368,-119
85,993,108
138,778,101
17,868,-98
4,955,-248
-41,995,-190
52,1002,-110
18,920,-60
63,962,-57
98,996,-108
-17,895,-89
6,969,-138
-4,1027,-143
96,1018,-101
103,1010,-22
66,983,-13
9,1002,-34
10,1019,-44
55,1009,-36
30,999,-62
27,983,-74
58,992,-62
139,1054,-72
170,1098,-101
194,1157,-142
208,1335,-150
13,1306,-200
-224,1126,-208
-381,874,-95
77,844,138
404,1217,85
520,1394,-20
212,1234,31
48,746,54
139,793,108
119,891,88
254,967,61
165,855,86
137,844,148
172,922,211
80,1071,97
38,1141,108
185,1391,224
244,1613,110
-125,1109,-40
76,652,200
107,663,97
144,928,-194
-257,1032,-86
-182,888,99
-76,871,13
103,943,-46
232,986,16
124,959,8
131,901,-4
81,975,-42
123,1004,-15
150,1013,-22
108,994,-60
15,964,-44
16,951,-74
93,978,-50
99,1087,-10
26,1247,-74
150,1290,-156
22,1286,-125
-203,1192,-66
-281,837,91
82,1022,102
587,1228,3
517,1137,59
41,895,138
-21,857,46
-32,893,32
97,894,40
57,893,71
157,821,94
227,834,153
1,1096,138
16,1044,126
63,952,1
197,1090,244
94,1705,-215
-240,1490,-295
-75,754,74
139,970,-93
137,1338,-175
154,1165,35
121,878,112
58,938,40
64,905,31
27,908,5
24,956,0
121,979,4
172,961,27
130,976,-9
35,1013,-27
31,965,-33
89,957,-69
156,1002,-37
26,1084,-71
184,1201,-136
135,1243,-139
114,1203,-96
-186,1071,34
-46,936,138
114,951,122
137,573,117
84,996,-257
-123,1186,-249
-91,999,40
96,896,-60
95,973,-83
230,994,5
188,967,5
56,859,3
103,906,-19
113,983,-9
231,987,-15
94,1010,-32
17,1011,-37
65,959,-76
174,1201,-37
75,1347,-53
1,1307,-88
126,1142,-121
-286,973,11
-454,898,-39
-220,1048,34
182,1368,103
288,1098,63
84,813,2
56,787,107
27,970,12
68,929,8
129,866,73
165,795,125
220,886,157
61,1049,111
-29,1210,12
-33,1132,-71
810,1358,326
374,1560,71
-319,1605,-233
-653,1048,99
67,752,28
58,905,-97
138,1068,-108
-240,795,4
-255,764,-47
-48,865,-52
53,935,-31
160,1073,-43
37,1059,-70
19,957,-20
144,928,37
164,1018,-18
71,1025,-57
55,945,-44
132,900,-51
129,1110,61
57,1182,85
-81,1196,-113
122,1192,-105
-118,1209,-24
-448,1144,-123
-305,1027,-7
550,1175,114
342,1101,59
138,995,91
54,907,45
-24,929,142
19,873,130
131,844,31
83,822,81
321,842,176
234,894,184
124,1033,70
-56,1222,45
250,1605,219
280,1727,61
22,1661,-104
-91,451,256
55,544,142
-55,1049,-269
-161,1266,-268
-30,817,119
-75,836,-55
33,837,-74
13,906,-12
157,1054,-66
113,1012,-70
46,940,-12
289,985,25
216,1030,-8
139,985,-19
57,965,-9
27,1102,18
154,1090,124
8,1188,6
-17,1291,-211
23,1333,-268
-205,1041,-85
-352,704,48
-55,734,144
492,1365,-47
214,1334,-44
60,953,113
113,832,135
130,862,97
98,860,75
220,880,63
293,803,81
331,895,210
118,1121,220
-89,1195,51
164,1061,153
761,1300,340
543,1627,68
-89,1793,-414
-166,478,95
23,475,143
74,847,-147
-145,1177,-110
-221,862,23
-101,804,-2
126,915,-28
222,968,-13
112,942,-27
143,913,-66
103,892,-79
58,953,-65
35,1050,-93
1,1045,-125
73,984,-125
149,1121,-4
63,1351,-17
-91,1350,-196
-111,1075,-78
-215,1023,-49
-153,1000,67
152,1196,50
298,1193,34
35,929,85
0,773,11
100,836,75
121,912,16
96,894,159
122,914,34
207,852,83
208,933,161
-314,750,25
-153,815,-37
29,960,-61
292,1007,-106
89,942,-91
94,888,-69
35,894,-57
119,983,-73
117,1054,-76
47,1081,-109
52,1006,-110
71,1051,22
-132,1118,-30
-137,1016,-187
166,1096,-164
10,1219,9
136,1234,147
33,1337,20
146,1221,-81
88,896,100
177,708,62
131,748,84
59,942,70
42,904,92
133,833,21
88,821,80
150,1062,195
120,1159,79
-54,1143,130
77,1241,196
185,1497,130
18,1570,-376
155,1004,-24
56,1085,-11
-31,1107,-136
-28,1096,-281
-33,1235,-128
29,1080,70
9,1035,141
166,1219,22
219,1157,23
80,883,131
122,811,51
53,896,115
87,876,112
24,861,156
112,841,67
147,896,139
37,1046,149
34,1118,13
-28,1168,36
353,1424,238
333,1503,137
14,1399,9
12,1032,77
75,786,-62
117,928,-242
65,1061,-288
-18,1018,26
-90,808,27
48,857,-27
105,934,-37
142,960,-40
144,959,-43
53,965,-36
113,981,-31
198,1005,-29
111,1045,-26
1,1064,-41
130,974,-67
47,966,-15
100,1127,22
8,1225,-131
48,1172,-324
-48,1234,-106
-160,1043,-33
-163,891,57
173,1271,-40
276,1351,-88
247,1093,19
121,872,21
137,904,14
15,855,4
65,814,23
129,778,63
239,915,145
106,1107,175
-12,1158,158
-197,1078,51
422,1416,303
417,1589,131
14,1577,-21
-14,645,140
147,863,10
62,999,-193
137,1011,-238
-140,907,38
-176,816,44
-85,847,-27
156,934,-36
202,1008,-69
118,934,-31
30,872,-15
20,900,-44
159,1015,-31
162,1025,-19
195,1012,-20
123,1132,-30
61,1179,-72
-180,1129,-143
-192,1087,-287
66,1379,55
110,1382,73
119,1168,24
124,983,-3
81,930,139
116,884,39
72,851,60
18,847,29
143,828,55
58,877,127
80,961,182
67,1036,108
-39,1175,20
-28,1164,37
84,1296,124
8,1298,-179
55,1069,42
260,792,9
146,936,-208
-213,1069,-305
-191,804,-45
-9,743,-22
156,897,-116
154,960,-125
58,910,-86
94,874,-78
82,968,-101
5,1041,-98
86,1040,-69
102,977,-27
118,977,-9
61,1028,-83
116,1061,-59
54,1098,22
25,1064,5
44,1113,-138
29,1193,-301
99,1207,-305
-182,859,51
-150,912,70
122,1283,-51
438,1272,-12
292,810,140
147,735,28
41,890,147
52,913,82
29,820,149
169,770,47
293,765,97
179,1026,132
129,1169,31
-87,1171,-39
-4,1140,88
451,1583,117
22,1778,-177
-297,1110,-124
53,782,35
58,1039,-202
11,937,-162
-5,886,2
-245,807,-44
-206,781,-97
49,844,-33
37,955,-50
34,1122,-136
118,1065,-44
209,940,59
244,897,53
172,1024,-29
117,1025,-66
52,987,-33
69,1005,23
124,1089,72
34,1186,-87
18,1229,-241
158,1193,-43
-270,1008,6
-503,834,-127
-203,978,28
532,1344,-24
562,1135,4
388,987,91
63,981,144
40,872,140
31,782,35
166,710,56
275,763,103
278,983,175
140,1197,94
-267,1202,-62
269,1250,298
853,1542,221
455,1737,-82
-125,1637,-325
-139,346,202
116,717,-8
117,1040,-274
54,1092,-161
-195,756,69
-304,816,-53
-91,910,-79
93,1058,-71
160,1078,-98
17,1028,-53
147,901,23
229,950,20
224,1060,-20
105,1135,-31
34,1097,-79
-127,1242,-114
-337,1340,-265
-263,1351,-307
3,1115,-89
133,528,260
83,1045,91
15,1534,-44
118,1001,149
96,679,163
124,721,171
322,937,128
277,801,105
206,702,188
179,707,252
63,784,269
29,1208,51
-73,1645,94
-393,2047,-438
-379,1762,-866
704,195,415
161,618,-452
-353,1442,-1041
-533,448,170
-341,623,-8
-51,920,-248
91,996,-114
227,904,20
43,948,-19
102,925,-56
155,945,-55
200,965,-25
178,1053,-55
101,1042,-63
56,919,-78
143,1020,-55
2,1205,3
48,1220,-102
135,1153,-52
38,1258,14
-407,1331,-235
-762,1072,-347
255,1084,111
610,1127,20
508,1071,86
259,1060,117
-47,966,95
-61,916,94
142,841,28
176,814,68
221,722,65
137,708,77
70,813,137
37,1194,-68
-135,1099,-120
265,1229,213
792,1604,313
-393,1735,-546
-589,929,34
-137,411,368
35,624,71
-138,1158,-263
-172,928,85
-206,747,120
-253,780,-68
166,948,3
323,1009,-13
193,1056,-46
141,901,-18
64,922,32
208,961,12
239,1031,-3
76,865,-29
122,845,-37
192,978,-57
76,1180,84
-178,1451,-177
-193,1392,-359
-235,1295,-201
-317,1027,-115
127,1002,11
435,1134,159
426,1089,99
18,916,150
45,924,51
44,974,2
128,935,7
183,901,87
153,849,97
168,804,124
212,776,173
146,1021,138
-1,1185,-102
150,1293,7
548,1514,285
23,1607,7
-656,1285,-317
-747,668,-45
-266,527,133
9,1039,-132
11,1265,-178
38,1100,-21
-97,806,-64
85,851,-36
111,937,1
148,1062,-50
32,1008,-20
124,938,27
248,943,37
304,1013,20
226,992,-9
151,909,10
89,923,-57
16,1033,145
-105,1170,-18
89,1275,-151
64,1436,-61
-445,1268,-363
-525,858,-244
-75,697,12
329,727,220
468,1346,58
151,1477,-1
108,1138,150
-93,869,71
94,967,50
133,954,51
219,884,60
174,734,72
129,706,96
118,797,61
99,998,128
47,1171,29
141,1224,121
493,1305,190
527,1540,200
-670,1659,-589
-648,870,-123
-159,320,245
17,264,164
32,1202,-257
-113,1273,-158
-241,884,75
-454,913,-245
94,1045,-123
293,1089,5
404,1048,6
94,906,-35
17,825,-28
2,924,0
199,1049,-11
235,1022,-14
66,986,-34
25,944,-29
0,946,29
97,1163,-47
137,1211,-100
253,1185,-96
12,1176,-142
-639,1035,-326
-391,864,-140
158,1062,39
767,1389,33
347,1319,55
119,1027,136
-74,926,4
112,750,10
144,688,52
281,725,96
211,760,62
145,852,118
155,1026,96
54,1197,93
2,1531,63
677,1514,264
344,1731,84
-313,1763,-479
-185,332,350
7,248,265
16,599,8
-10,1065,-266
-265,993,19
-446,873,-42
-361,955,-209
130,995,-86
379,1023,-24
136,1067,-55
79,935,-39
29,837,21
153,1053,-11
257,1089,-43
206,1049,-34
136,934,-23
80,943,-36
47,974,-68
21,997,-52
57,1034,-41
128,1081,-44
75,1168,-6
-14,1343,-25
-545,1252,-322
-439,895,-163
-208,635,22
66,674,22
491,1288,95
235,1451,-19
109,1246,58
-9,791,102
113,915,80
116,1030,31
225,1053,27
18,824,71
143,844,93
1,903,66
