-282,897,-211
-275,869,-196
-264,872,-177
-251,925,-183
-215,1004,-190
-183,1084,-213
-153,1162,-234
-131,1182,-241
-79,1151,-195
-25,1113,-135
-9,1085,-115
-48,1057,-122
-92,1028,-126
-118,1012,-131
-139,991,-114
-147,947,-77
-172,948,-80
-205,965,-96
-283,998,-122
-309,1011,-231
-260,982,-200
-207,944,-76
-174,969,-46
-148,1011,-68
-112,1041,-93
-107,1058,-93
-153,1063,-82
-166,1044,-86
-142,1016,-113
-144,1008,-130
-159,993,-132
-147,979,-137
-147,983,-141
-154,1003,-134
-173,1019,-128
-191,1016,-128
-200,999,-122
-213,983,-124
-209,987,-124
-200,988,-113
-195,993,-112
-201,995,-118
-205,993,-110
-210,987,-101
-216,989,-97
-223,980,-93
-192,976,-94
-167,986,-91
-158,996,-91
-165,993,-105
-161,993,-123
-130,1005,-126
-119,1017,-113
-117,1015,-107
-107,1022,-112
-120,1024,-119
-135,1034,-125
-172,1032,-121
-210,1034,-121
-235,1099,-156
-248,1166,-195
-248,1129,-169
-240,1047,-148
-198,1004,-189
-173,966,-188
-178,928,-158
-175,924,-159
-168,926,-198
-178,947,-246
-213,999,-281
-219,1011,-282
-198,978,-249
-176,940,-230
-191,935,-231
-222,944,-259
-250,929,-274
-271,906,-270
-306,872,-241
-358,849,-208
-435,854,-238
-467,909,-316
-361,969,-330
-173,995,-276
-66,976,-209
-90,957,-222
-166,975,-299
-219,980,-349
-253,963,-346
-212,956,-313
-173,972,-300
-140,978,-296
-125,976,-298
-140,982,-302
-179,985,-300
-222,987,-276
-236,973,-225
-222,926,-214
-227,924,-263
-251,941,-320
-284,937,-350
-321,929,-361
-327,928,-340
-309,936,-314
-295,933,-289
-285,931,-270
-274,938,-260
-261,950,-258
-256,953,-262
-257,945,-266
-260,941,-272
-260,945,-280
-257,951,-288
-242,959,-289
-224,961,-272
-219,958,-261
-223,956,-263
-227,960,-275
-224,958,-280
-219,956,-284
-219,957,-286
-224,957,-285
-222,957,-286
-220,954,-282
-221,954,-282
-222,955,-288
-226,954,-290
-228,955,-289
-224,954,-289
-217,954,-289
-208,957,-288
-198,961,-287
-190,963,-286
-187,967,-285
-186,967,-286
-183,966,-286
-180,967,-283
-173,968,-282
-176,967,-285
-181,967,-288
-183,970,-290
-182,969,-288
-183,966,-287
-187,965,-289
-189,963,-288
-191,961,-288
-193,963,-289
-192,964,-287
-192,963,-288
-193,962,-292
-191,964,-289
-188,965,-282
-188,964,-281
-192,962,-285
-195,962,-286
-196,963,-286
-195,961,-283
-194,962,-283
-196,963,-284
-198,963,-286
-200,961,-286
-202,960,-284
-200,961,-285
-196,961,-285
-193,961,-286
-192,963,-286
-189,963,-282
-188,963,-281
-191,963,-287
-193,963,-287
-196,963,-289
-202,962,-292
-202,964,-294
-197,962,-290
-191,962,-286
-188,964,-285
-194,965,-286
-208,959,-287
-225,954,-287
-238,952,-285
-234,951,-283
-226,944,-271
-218,956,-281
-198,965,-292
-185,969,-294
-155,971,-295
-146,972,-287
-135,997,-304
-133,992,-300
-142,969,-288
-153,967,-289
-148,969,-291
-146,975,-295
-138,979,-305
-140,982,-299
-145,976,-295
-170,969,-282
-176,968,-287
-173,966,-291
-175,963,-291
-200,957,-293
-217,953,-298
-198,956,-307
-196,965,-309
-185,968,-311
-166,969,-312
-167,970,-304
-196,962,-294
-215,951,-297
-219,950,-304
-233,947,-302
-268,933,-289
-297,927,-296
-292,933,-308
-262,939,-304
-242,944,-297
-252,943,-293
-269,935,-294
-254,940,-305
-227,949,-303
-222,952,-296
-239,939,-299
-253,935,-291
-246,938,-297
-236,944,-294
-239,943,-289
-245,935,-283
-244,933,-283
-249,939,-290
-253,940,-284
-238,941,-279
-227,945,-274
-221,946,-262
-221,941,-255
-228,939,-257
-236,928,-253
-242,918,-234
-233,898,-205
-220,881,-178
-212,877,-159
-204,893,-147
-192,972,-149
-182,1105,-177
-165,1217,-220
-138,1232,-260
-125,1203,-252
-130,1104,-165
-133,1030,-109
-135,978,-107
-112,945,-103
-100,949,-120
-99,957,-134
-116,966,-139
-158,998,-150
-192,1030,-172
-218,1050,-180
-221,1044,-170
-206,1026,-149
-190,998,-120
-183,975,-104
-182,974,-109
-189,969,-121
-193,957,-120
-187,964,-110
-182,981,-124
-185,1004,-139
-191,1048,-154
-196,1098,-179
-198,1109,-183
-214,1065,-174
-230,1021,-175
-246,996,-196
-261,977,-199
-260,940,-187
-246,895,-183
-244,888,-186
-244,927,-218
-250,965,-250
-255,970,-247
-264,936,-230
-310,903,-220
-348,891,-228
-382,880,-259
-380,887,-264
-319,893,-272
-254,946,-320
-216,975,-326
-173,975,-304
-131,976,-277
-108,967,-290
-147,960,-342
-185,959,-380
-231,950,-381
-269,929,-369
-281,912,-352
-268,921,-355
-237,939,-367
-213,948,-371
-196,945,-360
-183,946,-362
-180,937,-361
-187,935,-376
-199,933,-383
-219,918,-388
-251,907,-386
-271,917,-399
-263,934,-421
-260,921,-402
-278,894,-385
-304,884,-392
-312,884,-406
-302,890,-409
-308,883,-401
-323,878,-403
-325,880,-410
-325,885,-425
-328,863,-391
-340,858,-394
-338,868,-412
-326,878,-413
-332,868,-387
-346,859,-373
-354,868,-370
-353,869,-357
-337,856,-334
-322,851,-340
-308,865,-350
-294,883,-349
-288,896,-324
-276,908,-294
-257,919,-265
-248,940,-247
-267,956,-255
-297,942,-274
-307,908,-280
-309,879,-261
-307,906,-235
-294,971,-193
-289,1048,-162
-284,1104,-170
-279,1102,-184
-295,1072,-204
-290,1048,-207
-267,1023,-186
-220,990,-157
-195,935,-146
-214,905,-164
-261,904,-203
-298,900,-280
-313,899,-274
