322,1009,-61
333,1014,-58
332,1014,-60
335,1015,-65
340,1017,-70
346,1013,-73
348,1007,-71
344,1002,-76
343,1002,-78
343,1002,-78
353,1001,-96
346,1003,-96
347,1011,-96
356,1010,-90
355,1003,-88
351,1002,-83
339,1015,-77
313,1026,-77
290,1023,-78
291,1018,-78
325,1009,-77
366,1005,-64
364,1024,-56
347,1022,-83
360,1009,-99
370,1010,-86
364,986,-100
371,968,-125
381,967,-142
379,976,-165
376,1002,-179
375,1035,-200
378,1015,-212
364,1029,-206
321,1037,-191
284,1046,-166
303,1067,-138
358,1077,-126
437,1057,-105
452,987,-67
340,926,241
229,945,58
228,1054,112
323,1080,141
419,779,185
441,979,197
255,1029,222
206,1092,244
191,1055,236
183,985,213
190,925,190
203,889,175
203,892,172
205,919,182
235,932,191
261,943,191
260,958,188
242,967,182
231,978,176
253,983,178
279,963,191
279,931,214
242,916,225
220,902,237
210,920,250
196,948,253
213,964,308
215,1003,390
105,1056,349
202,1120,37
393,1585,-47
249,1305,88
-7,930,96
-54,930,9
12,1033,-123
182,1017,-197
320,1017,-210
322,974,-172
257,971,-130
166,1105,-161
90,1082,-194
44,1016,-187
45,975,-163
61,983,-139
109,1067,-122
141,1127,-100
143,1059,-78
120,997,-67
86,971,-85
70,1007,-103
74,1083,-97
51,1123,-83
35,1088,-49
33,1023,-9
51,1035,8
40,1047,-14
-24,1060,-26
10,1116,31
64,1110,54
58,1130,43
54,1198,3
160,1248,-43
274,1118,-40
267,966,-16
211,1038,49
115,1136,103
76,1190,173
69,1149,210
16,1119,208
40,1065,243
97,961,246
61,806,186
-14,656,104
-36,609,96
71,649,175
282,785,257
328,959,301
234,1086,259
182,1148,269
139,1152,342
53,1053,397
-78,949,416
-107,955,411
-30,995,411
73,971,418
157,980,422
393,1121,112
745,1454,147
418,1017,84
39,825,-35
-50,822,-80
18,885,-41
196,1001,12
281,962,24
272,934,34
157,960,40
61,963,60
52,958,70
83,962,66
78,1004,43
90,1016,34
101,979,40
46,964,33
-8,976,25
52,1008,38
151,1084,20
88,1135,-20
-72,1142,-48
-74,1194,-10
157,1309,35
345,1345,0
376,1214,23
432,961,104
468,844,250
338,1081,337
151,1340,328
93,1420,253
193,1177,126
207,931,72
237,833,146
281,752,170
280,767,165
237,739,153
125,731,169
36,781,190
9,805,200
-18,779,240
-80,729,263
-135,798,216
-64,1087,95
127,1315,10
274,1452,245
353,1572,292
531,1510,170
754,1422,35
697,1035,4
553,861,-33
330,1012,-70
259,1147,-98
337,1048,-87
419,985,-84
408,990,-91
345,949,-94
230,918,-83
130,896,-83
78,865,-87
60,878,-70
71,917,-53
84,925,-31
101,882,5
77,876,34
44,924,50
40,928,55
57,957,47
64,1032,64
29,1066,61
-40,1076,70
-119,1115,108
-94,1203,78
11,1310,58
94,1237,68
195,1059,102
347,1161,96
471,1462,121
556,1586,105
553,1369,77
537,1115,59
551,1014,101
515,1096,114
435,1008,83
338,923,111
210,997,147
210,1137,148
223,1201,151
214,1119,215
210,1025,251
260,953,256
316,883,241
268,824,231
169,808,223
84,812,230
52,825,227
144,822,237
208,843,240
202,873,271
174,901,285
177,939,292
185,971,320
167,973,385
132,969,386
138,945,378
182,894,396
222,845,391
230,837,350
268,828,339
349,837,322
440,918,333
555,1029,358
601,1109,325
541,1027,263
508,906,217
500,927,192
454,999,177
359,922,136
392,792,84
442,670,37
473,566,26
501,472,61
411,532,-7
258,729,-88
243,878,-73
270,1009,-10
320,1288,39
301,1509,22
241,1428,1
171,1211,38
98,1070,58
7,984,48
-92,926,16
-107,1038,-43
-20,1146,-81
73,1194,-103
103,1212,-129
136,1149,-112
122,1077,-103
90,1073,-115
36,1040,-128
-33,1041,-117
-47,1016,-108
-27,1005,-103
-1,1033,-112
30,1045,-124
55,1083,-146
73,1102,-167
88,1127,-177
80,1099,-159
25,1008,-134
5,976,-119
14,959,-117
18,1025,-147
35,1090,-164
31,1106,-161
13,1065,-144
24,1053,-156
55,1048,-167
61,1047,-152
44,1044,-149
11,1060,-145
21,1056,-139
49,1063,-136
69,1043,-113
66,1037,-117
73,1043,-117
121,1053,-103
121,1059,-109
82,1028,-111
75,1031,-123
67,1060,-129
99,1052,-117
90,1050,-123
78,1050,-113
87,1074,-119
68,1063,-133
72,1031,-125
113,1049,-129
125,1060,-134
