0,0,0
21,176,157
98,865,76
103,1045,63
74,1032,63
79,1015,64
95,1015,66
100,1051,54
109,1005,66
109,986,70
112,1006,58
110,1061,32
109,1026,25
101,1005,36
96,1026,22
86,1032,1
94,1025,-25
91,1029,-21
95,1026,-11
95,1032,-10
93,1029,-6
93,1021,2
95,1032,17
101,1032,25
93,1017,28
87,1013,38
107,1026,28
99,1051,19
95,1037,27
105,1023,19
106,1039,14
106,1028,23
103,1020,26
98,1038,13
94,1039,17
96,1031,21
98,1032,25
99,1031,27
103,1023,34
99,1024,32
92,1030,31
93,1020,38
103,1026,36
109,1038,32
115,1048,21
113,1039,19
111,1027,16
103,1016,15
92,1041,-2
79,1026,-7
91,1019,12
132,1030,31
107,1089,89
100,1072,88
99,1030,107
94,981,118
99,992,100
106,1016,78
95,1024,72
113,1007,94
122,1016,85
127,1028,69
151,1034,55
172,1039,47
164,1043,47
151,1046,53
147,1040,52
148,1025,49
130,1016,53
121,1020,68
104,1034,71
74,1050,37
96,1034,25
116,1031,8
124,1022,-13
123,1030,-9
111,1030,3
92,1032,11
91,1037,13
94,1031,27
85,1019,43
75,1012,58
47,1046,70
51,1019,54
84,996,67
96,1026,87
77,1052,47
82,1018,62
88,992,69
99,1054,46
109,1072,29
121,1062,22
116,1038,40
93,1023,64
93,1028,62
86,1039,56
74,1045,55
75,1028,55
88,1040,44
94,1043,41
84,1043,48
94,1028,38
105,1022,34
105,1024,23
85,1032,25
88,1029,34
91,1018,31
83,1016,29
75,1035,53
72,1028,46
72,1020,28
72,1023,25
81,1040,36
77,1053,28
69,1045,28
74,1023,40
81,1031,38
86,1030,34
94,1024,37
127,1047,45
133,1059,50
134,1065,57
138,1064,57
130,1012,35
108,977,88
70,959,123
48,998,129
54,1062,121
75,1027,131
96,1001,116
122,1024,80
140,1058,24
144,1049,11
145,1041,6
133,1049,0
114,1046,12
95,1039,29
85,1035,40
90,1027,59
88,1007,68
79,1004,74
74,1024,79
86,1042,91
80,1025,92
80,1024,80
87,1030,36
112,1033,27
115,1021,35
109,1023,35
102,1039,26
113,1039,33
120,1038,49
103,1036,50
71,1030,31
96,1035,47
114,1040,58
109,1036,44
132,1038,36
148,1042,49
135,1040,44
111,779,45
103,1007,59
111,1023,56
117,1023,60
91,1028,82
79,1054,72
89,1053,64
104,1027,61
118,1024,52
116,1029,49
114,1035,40
116,1035,33
118,1029,39
122,1032,37
122,1034,37
112,1031,45
108,1025,47
106,1022,43
108,1032,40
105,1033,35
103,1030,32
108,1031,25
117,1030,23
115,1028,31
114,1029,35
111,1034,38
105,1038,36
104,1029,40
108,1027,37
108,1028,34
109,1029,33
122,1028,38
127,1038,30
128,1044,15
111,1014,57
112,1019,48
116,1030,39
107,1038,52
58,1024,67
61,1019,56
79,1025,42
93,1029,35
126,1036,38
133,1041,31
134,1042,28
132,1024,39
117,1026,43
113,1030,45
115,1032,49
110,1033,55
112,1035,52
116,1033,43
120,1029,39
113,1028,42
107,1036,40
103,1038,42
103,1028,48
104,1018,63
98,1025,55
96,1033,53
100,1028,49
100,1022,47
106,1013,33
112,1047,34
135,1031,44
137,1037,34
133,1045,21
134,1037,24
128,1027,35
118,1032,34
110,1032,33
106,1024,37
107,1032,31
104,1032,28
104,1030,23
114,1029,10
121,1030,7
105,1030,7
92,1031,9
96,1031,29
85,1022,32
79,1007,31
92,1008,39
93,1007,34
84,1009,21
91,1012,3
97,1016,-13
78,1003,-39
88,1007,-39
90,1007,-50
77,1010,-63
35,994,-63
31,1011,-66
34,1012,-81
41,1017,-121
34,1026,-136
38,1010,-148
34,1015,-179
40,992,-220
34,985,-232
39,975,-238
45,957,-241
30,979,-256
32,983,-242
26,981,-236
36,980,-209
52,990,-200
54,993,-190
57,987,-180
60,986,-166
55,994,-169
53,992,-175
66,988,-175
93,973,-147
97,988,-136
97,1000,-129
104,1001,-123
123,998,-103
119,993,-97
120,998,-98
112,1010,-104
111,1003,-97
117,997,-92
123,996,-97
110,1004,-112
101,1000,-106
101,999,-102
104,1006,-101
95,1011,-103
99,1006,-95
110,1013,-92
118,1021,-95
135,1004,-88
144,1029,-78
147,1026,-74
147,1010,-51
143,1010,-43
141,1008,-41
156,1012,-32
133,1006,-29
114,1020,-36
119,1027,-46
141,1012,-34
173,997,-35
177,1022,-50
174,1033,-49
159,1037,-39
95,1043,-60
97,1020,-42
110,1006,-17
101,998,-7
103,1000,0
113,1002,6
126,995,9
139,1031,-12
127,1040,-26
119,1033,-27
109,1030,-19
95,1005,-36
81,1026,-52
92,1012,-82
142,986,-65
204,1079,-51
174,1065,-66
124,1042,-38
92,941,-51
149,982,-47
219,1007,-54
255,1052,-58
258,983,-46
271,970,-26
297,980,-19
323,1013,-11
316,1003,-1
