50,1050,-71
46,1051,-70
44,1049,-70
47,1047,-70
51,1046,-69
61,1049,-71
70,1049,-72
67,1042,-73
67,1042,-73
11,1044,-133
12,1044,-134
12,1043,-135
10,1042,-134
12,1046,-135
13,1047,-136
10,1041,-136
9,1041,-139
10,1042,-141
12,1045,-143
14,1046,-142
14,1044,-140
12,1041,-138
13,1042,-138
12,1043,-138
11,1044,-139
10,1044,-141
9,1043,-141
10,1043,-141
11,1044,-142
13,1044,-142
14,1044,-144
13,1044,-145
13,1044,-144
12,1044,-142
11,1044,-140
10,1043,-138
11,1043,-135
12,1043,-133
11,1042,-132
13,1045,-132
14,1046,-134
10,1042,-135
8,1042,-137
8,1043,-137
10,1044,-135
13,1045,-132
14,1045,-130
11,1042,-129
9,1042,-129
8,1043,-130
7,1045,-130
8,1045,-131
9,1045,-130
10,1044,-129
11,1044,-129
11,1044,-129
11,1044,-128
11,1044,-127
10,1044,-126
10,1044,-127
9,1044,-127
9,1044,-127
9,1044,-127
9,1043,-125
9,1044,-123
12,1048,-124
11,1045,-125
8,1043,-126
7,1044,-127
8,1044,-127
9,1045,-126
11,1046,-124
10,1044,-123
9,1042,-122
9,1043,-122
9,1044,-122
9,1044,-123
9,1045,-123
10,1044,-122
9,1044,-121
9,1043,-122
9,1044,-123
9,1044,-123
9,1044,-124
9,1044,-125
8,1044,-127
8,1044,-128
10,1044,-126
12,1041,-123
14,1041,-124
18,1045,-128
14,1043,-133
6,1041,-136
4,1041,-137
3,1044,-137
2,1045,-135
0,1045,-134
-2,1043,-134
-2,1042,-134
-3,1042,-135
-3,1043,-138
-2,1046,-142
-2,1044,-144
0,1044,-147
0,1044,-148
-1,1044,-150
-2,1044,-150
-2,1044,-149
-3,1044,-148
-4,1042,-147
-4,1043,-149
-1,1042,-150
-1,1040,-148
0,1041,-147
5,1045,-148
6,1040,-150
6,1037,-152
3,1039,-154
1,1041,-156
3,1044,-161
4,1047,-167
-2,1041,-166
-6,1039,-163
-5,1040,-161
-1,1041,-160
4,1042,-159
6,1041,-159
7,1040,-158
6,1039,-159
4,1039,-161
3,1041,-164
0,1043,-165
-3,1045,-165
-5,1044,-163
-6,1042,-159
-4,1042,-155
-3,1043,-155
-3,1042,-152
1,1045,-154
0,1042,-155
-5,1039,-155
-1,1040,-155
6,1039,-151
9,1041,-148
7,1044,-149
4,1041,-148
0,1037,-144
-3,1040,-143
-4,1043,-147
-5,1042,-149
-5,1041,-148
-3,1043,-148
0,1044,-148
2,1043,-148
3,1042,-148
1,1042,-149
1,1043,-149
2,1042,-148
0,1041,-146
-2,1042,-146
-5,1042,-145
-8,1043,-141
-5,1049,-141
-3,1047,-140
-4,1043,-140
-3,1042,-143
-2,1038,-142
0,1039,-138
3,1043,-137
7,1043,-137
6,1041,-136
3,1042,-136
2,1044,-137
3,1043,-138
2,1042,-137
1,1042,-138
-1,1044,-138
0,1043,-138
1,1043,-136
0,1045,-135
-1,1045,-137
-2,1042,-134
-1,1042,-135
-1,1043,-136
-2,1044,-138
0,1047,-138
0,1045,-139
-1,1043,-141
0,1044,-141
1,1043,-139
2,1042,-136
3,1043,-132
2,1043,-130
3,1040,-128
7,1040,-128
5,1040,-129
0,1043,-132
-3,1045,-134
-4,1045,-134
-3,1044,-134
0,1043,-134
3,1042,-134
