421,985,-55
414,991,-52
409,998,-52
407,997,-50
404,1001,-50
407,1002,-50
410,996,-47
409,990,-44
409,994,-43
408,1001,-41
408,1003,-41
410,996,-41
406,995,-43
403,998,-44
402,998,-42
404,994,-42
409,991,-43
413,989,-41
415,990,-39
418,993,-41
417,993,-42
414,991,-43
415,994,-45
414,991,-47
410,990,-45
406,994,-44
403,996,-46
401,996,-46
398,994,-45
397,995,-43
404,1000,-40
401,1001,-31
387,1001,-22
389,1007,-12
399,1006,10
386,1024,28
357,1024,37
337,1013,46
335,1028,52
351,1036,52
359,1029,53
350,1024,53
342,1029,51
330,1039,37
328,1041,25
311,1026,28
277,999,-1
262,1009,-28
248,1032,-38
211,1033,-57
202,1058,-109
229,1048,-156
292,1065,-164
362,1078,-133
344,1059,-98
251,1050,-87
172,1011,-84
140,1025,-94
159,1061,-119
191,1054,-124
199,1019,-113
203,1044,-118
245,1067,-111
261,1036,-106
230,1002,-135
230,1059,-130
228,1049,-69
225,994,-1
242,988,11
251,1008,32
236,977,81
226,930,114
213,947,152
200,1020,204
249,1133,261
300,1296,281
277,1320,274
182,1177,272
81,1018,278
-25,896,287
-72,901,31
21,920,222
158,920,234
223,935,257
240,985,305
218,1016,322
155,971,324
109,924,330
122,901,341
140,940,360
122,963,363
68,978,380
53,956,378
84,961,379
158,1162,362
338,1399,290
543,1333,327
566,990,327
492,867,216
454,901,59
473,1095,20
499,1091,95
458,915,148
397,920,102
349,1028,98
320,1047,139
291,989,165
285,960,178
258,1003,199
242,1029,182
199,1063,172
198,1098,151
263,1108,146
353,1052,130
374,1012,110
336,975,94
251,969,81
180,1063,140
159,1139,268
87,1098,336
64,1098,390
123,1111,450
179,1119,485
154,1017,463
49,907,466
-11,831,436
-63,841,423
-86,851,435
-85,870,465
-101,877,491
-50,897,559
87,945,577
196,953,548
219,928,530
175,812,535
128,800,531
116,974,527
170,1252,514
185,1329,296
216,1183,153
102,948,194
-75,815,220
-101,959,166
83,1126,102
283,1150,103
335,1063,100
258,984,125
149,999,156
62,1030,177
10,1061,185
11,1042,185
32,1041,170
65,1058,143
100,1069,142
120,1067,144
121,1045,134
97,1019,108
71,1029,96
40,1033,94
15,1032,83
13,1037,62
19,1043,52
12,1023,40
31,1023,34
80,1076,32
92,1155,32
117,1248,34
260,1363,38
384,1399,78
376,1239,167
266,1019,260
157,924,291
65,1096,261
79,1229,222
174,1073,182
213,926,181
207,784,208
225,803,222
286,864,210
316,896,232
266,921,284
190,911,315
131,865,337
86,797,370
73,775,393
81,842,387
42,964,373
74,1116,345
153,1115,328
86,1143,417
74,1222,498
238,1499,443
455,1564,369
545,1098,432
379,798,406
289,764,212
245,878,38
259,955,32
306,960,135
396,914,180
394,845,178
341,845,156
276,916,152
191,984,164
158,1010,153
117,1017,156
101,1025,175
139,1035,160
171,1035,129
170,1018,164
130,1008,234
127,1023,240
120,1029,196
28,1009,219
-51,1049,256
33,1185,264
132,1334,222
179,1259,163
349,1103,96
482,1044,129
463,1185,326
340,1280,391
61,1263,359
-94,1170,299
-70,975,281
50,826,294
154,740,301
163,663,312
163,658,328
170,756,333
157,890,343
124,875,336
86,850,364
47,858,393
11,877,373
92,1018,341
241,1149,353
98,1266,537
-79,1123,533
-143,1050,498
23,1326,390
388,1556,290
654,1373,230
466,970,221
217,730,146
-1,780,102
-28,938,64
166,1023,89
468,945,110
627,912,118
506,910,120
210,964,151
-52,980,188
-191,996,208
-145,1036,204
-18,1000,193
83,1003,193
134,1026,166
128,1039,161
133,1017,186
188,991,185
294,1030,204
236,975,238
151,948,240
206,1108,201
299,1300,92
279,1303,46
183,1152,42
173,985,96
200,873,223
135,1038,295
-22,1291,296
-40,1468,243
73,1396,194
148,1088,234
171,899,259
164,797,212
71,723,153
68,777,153
98,935,175
156,1043,182
194,1078,181
188,1088,240
94,966,261
68,840,279
26,782,267
30,856,178
188,1167,151
396,1460,227
412,1301,257
319,1027,193
265,934,153
251,917,113
308,959,116
417,1012,130
419,1002,131
289,948,147
165,997,153
97,1058,143
73,1057,138
74,1030,144
91,1023,155
101,1032,162
101,1018,148
97,1008,138
95,1011,126
105,1025,127
114,1016,137
121,1022,149
127,1025,130
128,1026,87
106,1060,82
60,1095,99
34,1130,140
31,1184,200
11,1287,217
32,1316,196
180,1246,160
361,1129,187
505,956,295
552,839,375
413,901,393
187,1194,360
89,1363,300
125,1170,239
177,930,193
194,782,215
213,739,238
265,790,290
255,831,378
128,923,378
18,984,394
-25,832,433
-7,811,464
249,805,448
86,930,415
234,1140,416
193,1235,535
116,1088,582
186,1253,531
326,1469,468
449,1229,392
412,985,302
167,832,102
110,827,150
172,904,188
352,968,187
451,947,176
420,885,176
269,935,178
137,1001,182
61,958,191
-17,940,211
-32,980,225
8,999,220
58,991,215
86,997,210
183,971,259
218,975,235
92,1000,192
-99,1027,230
-96,1161,280
81,1371,313
142,1415,266
226,1296,241
413,1131,109
551,848,347
275,1011,412
-113,1261,422
-204,1310,348
-119,1183,290
43,887,278
160,710,298
164,699,344
178,736,367
197,799,368
173,809,367
100,767,390
13,677,415
-2,663,402
71,921,369
147,1263,248
103,1208,325
-33,1273,561
16,1399,500
249,1634,405
588,1471,343
673,1057,259
508,619,126
348,692,75
272,953,121
316,1057,190
472,938,193
559,933,162
374,940,133
191,942,130
61,983,155
13,966,191
25,1021,228
74,1049,266
79,1029,284
43,982,284
100,961,283
218,959,243
242,937,168
157,951,144
55,990,218
104,1023,239
273,1101,241
341,1269,272
274,1398,257
443,1103,136
424,841,305
250,885,401
3,1060,452
-109,1228,416
47,1123,344
190,909,358
192,687,412
142,745,397
163,814,366
241,884,352
287,874,373
228,837,386
135,875,388
60,982,378
7,1016,370
3,1087,393
28,1182,437
141,1147,450
297,1224,418
427,1228,395
466,1022,386
363,837,345
318,820,233
333,981,120
243,1139,82
365,1060,61
608,940,200
439,1054,234
357,1026,138
280,1051,106
253,1049,88
175,996,116
153,1003,139
88,994,145
30,1045,140
-14,1079,168
-38,792,230
-25,1012,486
16,997,271
23,980,274
-2,969,281
-5,1038,318
81,1040,349
25,1003,370
-29,1018,389
-34,1039,393
22,1093,392
